timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1748169965086,3,HTTP Request Home,200,OK,Thread Group 1-1,text,false,Test failed: text expected to contain /Welcome to JPetStore 6/,1699,116,1,1,http://localhost:8080/,3,0,1
1748169966636,6,Main Catalog,200,OK,Thread Group 1-1,text,true,,5747,431,1,1,http://localhost:8080/jpetstore/actions/Catalog.action,6,0,0
1748169970271,5,Sign In,200,OK,Thread Group 1-1,text,true,,3923,511,1,1,http://localhost:8080/jpetstore/actions/Account.action?signonForm=,5,0,0
1748169971804,7,Reptiles,200,OK,Thread Group 1-1,text,true,,3506,250,1,1,http://localhost:8080/jpetstore/actions/Catalog.action?viewCategory=&categoryId=REPTILES,7,0,0
1748169973389,7,Sign Out,200,OK,Thread Group 1-1,text,true,,5253,1007,1,1,http://localhost:8080/jpetstore/actions/Catalog.action,3,0,0
1748169973389,3,Sign Out-0,302,Found,Thread Group 1-1,,true,,332,508,1,1,http://localhost:8080/jpetstore/actions/Account.action?signoff=,3,0,0
1748169973392,4,Sign Out-1,200,OK,Thread Group 1-1,text,true,,4921,499,1,1,http://localhost:8080/jpetstore/actions/Catalog.action,4,0,0
1748169974905,3,HTTP Request Home,200,OK,Thread Group 1-1,text,false,Test failed: text expected to contain /Welcome to JPetStore 6/,1699,116,1,1,http://localhost:8080/,3,0,0
1748169976434,4,Main Catalog,200,OK,Thread Group 1-1,text,true,,4832,499,1,1,http://localhost:8080/jpetstore/actions/Catalog.action,4,0,0
1748169980016,9,Sign In,200,OK,Thread Group 1-1,text,true,,3921,511,1,1,http://localhost:8080/jpetstore/actions/Account.action?signonForm=,9,0,0
1748169981610,9,Dogs,200,OK,Thread Group 1-1,text,true,,4090,246,1,1,http://localhost:8080/jpetstore/actions/Catalog.action?viewCategory=&categoryId=DOGS,9,0,0
1748169983138,10,Sign Out,200,OK,Thread Group 1-1,text,true,,5253,1007,1,1,http://localhost:8080/jpetstore/actions/Catalog.action,4,0,0
1748169983138,4,Sign Out-0,302,Found,Thread Group 1-1,,true,,332,508,1,1,http://localhost:8080/jpetstore/actions/Account.action?signoff=,4,0,0
1748169983143,5,Sign Out-1,200,OK,Thread Group 1-1,text,true,,4921,499,1,1,http://localhost:8080/jpetstore/actions/Catalog.action,5,0,0
1748169984661,2,HTTP Request Home,200,OK,Thread Group 1-1,text,false,Test failed: text expected to contain /Welcome to JPetStore 6/,1699,116,1,1,http://localhost:8080/,1,0,0
1748169986210,4,Main Catalog,200,OK,Thread Group 1-1,text,true,,4832,499,1,1,http://localhost:8080/jpetstore/actions/Catalog.action,3,0,0
1748169989789,6,Sign In,200,OK,Thread Group 1-1,text,true,,3925,511,1,1,http://localhost:8080/jpetstore/actions/Account.action?signonForm=,6,0,0
1748169991303,9,Birds,200,OK,Thread Group 1-1,text,true,,3504,247,1,1,http://localhost:8080/jpetstore/actions/Catalog.action?viewCategory=&categoryId=BIRDS,9,0,0
1748169992906,8,Sign Out,200,OK,Thread Group 1-1,text,true,,5253,1007,1,1,http://localhost:8080/jpetstore/actions/Catalog.action,4,0,0
1748169992906,4,Sign Out-0,302,Found,Thread Group 1-1,,true,,332,508,1,1,http://localhost:8080/jpetstore/actions/Account.action?signoff=,4,0,0
1748169992910,4,Sign Out-1,200,OK,Thread Group 1-1,text,true,,4921,499,1,1,http://localhost:8080/jpetstore/actions/Catalog.action,4,0,0
